,code,specialty,level
1864,8643220,EMSR,0
1865,8643220,EMBF,2
1866,8643220,EMRS,0
1867,8643220,EMCW,1
1868,8643220,EMFP,0
1869,8643220,EMMD,2
1870,8643220,ELWS,1
1871,8643220,ELFM,4
1872,8643220,ELLR,0
1873,8643220,ELRS,0
1874,8643220,ETRP,0
1875,8643220,ETSA,0
1876,8643520,EMFR,1
1877,8643520,EMSE,1
1878,8643520,EMSR,1
1879,8643520,EMBF,1
1880,8643520,EMRS,1
1881,8643520,EMCW,0
1882,8643520,EMFP,0
1883,8643520,EMMD,1
1884,8643520,ELWS,0
1885,8643520,ELFM,0
1886,8643520,ELLR,1
1887,8643520,ELRS,1
1888,8643520,ETRP,0
1889,8643520,ETSA,0
1890,8644020,EMFR,4
1891,8644020,EMSE,4
1892,8644020,EMSR,2
1893,8644020,EMBF,1
1894,8644020,EMRS,2
1895,8644020,EMCW,2
1896,8644020,EMFP,1
1897,8644020,EMMD,2
1898,8644020,ELWS,1
1899,8644020,ELFM,2
1900,8644020,ELLR,1
1901,8644020,ELRS,2
1902,8644020,ETRP,1
1903,8644020,ETSA,1
1904,8643420,EMFR,2
1905,8643420,EMSE,4
1906,8643420,EMSR,1
1907,8643420,EMBF,1
1908,8643420,EMRS,2
1909,8643420,EMCW,1
1910,8643420,EMFP,1
1911,8643420,EMMD,1
1912,8643420,ELWS,1
1913,8643420,ELFM,1
1914,8643420,ELLR,1
1915,8643420,ELRS,1
1916,8643420,ETRP,0
1917,8643420,ETSA,0
1918,8608418,EMFR,2
1919,8608418,EMSE,2
1920,8608418,EMSR,2
1921,8608418,EMBF,2
1922,8608418,EMRS,2
1923,8608418,EMCW,2
1924,8608418,EMFP,2
1925,8608418,EMMD,2
1926,8608418,ELWS,1
1927,8608418,ELFM,1
1928,8608418,ELLR,1
1929,8608418,ELRS,1
1930,8608418,ETRP,0
1931,8608418,ETSA,0
1932,8649318,EMFR,1
1933,8649318,EMSE,1
1934,8649318,EMSR,1
1935,8649318,EMBF,1
1936,8649318,EMRS,1
1937,8649318,EMCW,1
1938,8649318,EMFP,1
1939,8649318,EMMD,1
1940,8649318,ELWS,1
1941,8649318,ELFM,1
1942,8649318,ELLR,1
1943,8649318,ELRS,1
1944,8649318,ETRP,1
1945,8649318,ETSA,1
1946,8643120,EMFR,2
1947,8643120,EMSE,2
1948,8643120,EMSR,1
1949,8643120,EMBF,2
1950,8643120,EMRS,1
1951,8643120,EMCW,0
1952,8643120,EMFP,0
1953,8643120,EMMD,2
1954,8643120,ELWS,1
1955,8643120,ELFM,1
1956,8643120,ELLR,2
1957,8643120,ELRS,0
1958,8643120,ETRP,0
1959,8643120,ETSA,0
1960,8648721,EMFR,0
1961,8648721,EMSE,1
1962,8648721,EMSR,1
1963,8648721,EMBF,1
1964,8648721,EMRS,1
1965,8648721,EMCW,1
1966,8648721,EMFP,1
1967,8648721,EMMD,2
1968,8648721,ELWS,0
1969,8648721,ELFM,1
1970,8648721,ELLR,1
1971,8648721,ELRS,1
1972,8648721,ETRP,0
1973,8648721,ETSA,0
1974,8670421,EMFR,1
1975,8670421,EMSE,1
1976,8670421,EMSR,1
1977,8670421,EMBF,2
1978,8670421,EMRS,1
1979,8670421,EMCW,0
1980,8670421,EMFP,0
1981,8670421,EMMD,1
1982,8670421,ELWS,1
1983,8670421,ELFM,1
1984,8670421,ELLR,1
1985,8670421,ELRS,0
1986,8670421,ETRP,1
1987,8670421,ETSA,2
1988,8601212,EMFR,4
1989,8601212,EMSE,4
1990,8601212,EMSR,4
1991,8601212,EMBF,2
1992,8601212,EMRS,2
1993,8601212,EMCW,2
1994,8601212,EMFP,0
1995,8601212,EMMD,2
1996,8601212,ELWS,0
1997,8601212,ELFM,2
1998,8601212,ELLR,2
1999,8601212,ELRS,2
2000,8601212,ETRP,0
2001,8601212,ETSA,0
2002,8631619,EMFR,4
2003,8631619,EMSE,2
2004,8631619,EMSR,4
2005,8631619,EMBF,2
2006,8631619,EMRS,2
2007,8631619,EMCW,1
2008,8631619,EMFP,1
2009,8631619,EMMD,2
2010,8631619,ELWS,1
2011,8631619,ELFM,2
2012,8631619,ELLR,2
2013,8631619,ELRS,1
2014,8631619,ETRP,0
2015,8631619,ETSA,0
2016,8610306,EMFR,4
2017,8610306,EMSE,4
2018,8610306,EMSR,4
2019,8610306,EMBF,4
2020,8610306,EMRS,4
2021,8610306,EMCW,0
2022,8610306,EMFP,0
2023,8610306,EMMD,4
2024,8610306,ELWS,2
2025,8610306,ELFM,4
2026,8610306,ELLR,4
2027,8610306,ELRS,4
2028,8610306,ETRP,4
2029,8610306,ETSA,0
2030,8660618,EMFR,2
2031,8660618,EMSE,2
2032,8660618,EMSR,1
2033,8660618,EMBF,1
2034,8660618,EMRS,1
2035,8660618,EMCW,1
2036,8660618,EMFP,0
2037,8660618,EMMD,2
2038,8660618,ELWS,1
2039,8660618,ELFM,1
2040,8660618,ELLR,0
2041,8660618,ELRS,1
2042,8660618,ETRP,0
2043,8660618,ETSA,1
2044,8660518,EMFR,2
2045,8660518,EMSE,2
2046,8660518,EMSR,2
2047,8660518,EMBF,2
2048,8660518,EMRS,1
2049,8660518,EMCW,1
2050,8660518,EMFP,1
2051,8660518,EMMD,2
2052,8660518,ELWS,1
2053,8660518,ELFM,1
2054,8660518,ELLR,2
2055,8660518,ELRS,0
2056,8660518,ETRP,0
2057,8660518,ETSA,1
2058,8660718,EMFR,2
2059,8660718,EMSE,2
2060,8660718,EMSR,2
2061,8660718,EMBF,2
2062,8660718,EMRS,0
2063,8660718,EMCW,0
2064,8660718,EMFP,0
2065,8660718,EMMD,2
2066,8660718,ELWS,0
2067,8660718,ELFM,1
2068,8660718,ELLR,1
2069,8660718,ELRS,1
2070,8660718,ETRP,0
2071,8660718,ETSA,2
2072,8616212,EMFR,2
2073,8616212,EMSE,4
2074,8616212,EMSR,2
2075,8616212,EMBF,4
2076,8616212,EMRS,4
2077,8616212,EMCW,2
2078,8616212,EMFP,2
2079,8616212,EMMD,4
2080,8616212,ELWS,4
2081,8616212,ELFM,2
2082,8616212,ELLR,2
2083,8616212,ELRS,2
2084,8616212,ETRP,2
2085,8616212,ETSA,4
2086,8617513,EMFR,3
2087,8617513,EMSE,3
2088,8617513,EMSR,3
2089,8617513,EMBF,3
2090,8617513,EMRS,3
2091,8617513,EMCW,3
2092,8617513,EMFP,3
2093,8617513,EMMD,3
2094,8617513,ELWS,0
2095,8617513,ELFM,1
2096,8617513,ELLR,1
2097,8617513,ELRS,1
2098,8617513,ETRP,0
2099,8617513,ETSA,0
2100,8612312,EMFR,4
2101,8612312,EMSE,4
2102,8612312,EMSR,4
2103,8612312,EMBF,4
2104,8612312,EMRS,4
2105,8612312,EMCW,4
2106,8612312,EMFP,4
2107,8612312,EMMD,4
2108,8612312,ELWS,4
2109,8612312,ELFM,4
2110,8612312,ELLR,4
2111,8612312,ELRS,4
2112,8612312,ETRP,4
2113,8612312,ETSA,4
2114,8644808,EMFR,3
2115,8644808,EMSE,3
2116,8644808,EMSR,3
2117,8644808,EMBF,3
2118,8644808,EMRS,3
2119,8644808,EMCW,3
2120,8644808,EMFP,3
2121,8644808,EMMD,3
2122,8644808,ELWS,3
2123,8644808,ELFM,3
2124,8644808,ELLR,3
2125,8644808,ELRS,3
2126,8644808,ETRP,3
2127,8644808,ETSA,3
2128,8620511,EMFR,4
2129,8620511,EMSE,3
2130,8620511,EMSR,3
2131,8620511,EMBF,3
2132,8620511,EMRS,4
2133,8620511,EMCW,0
2134,8620511,EMFP,0
2135,8620511,EMMD,3
2136,8620511,ELWS,2
2137,8620511,ELFM,3
2138,8620511,ELLR,3
2139,8620511,ELRS,2
2140,8620511,ETRP,3
2141,8620511,ETSA,3
2142,8609609,EMFR,4
2143,8609609,EMSE,4
2144,8609609,EMSR,4
2145,8609609,EMBF,4
2146,8609609,EMRS,4
2147,8609609,EMCW,4
2148,8609609,EMFP,4
2149,8609609,EMMD,4
2150,8609609,ELWS,2
2151,8609609,ELFM,4
2152,8609609,ELLR,4
2153,8609609,ELRS,4
2154,8609609,ETRP,0
2155,8609609,ETSA,0
2156,8606709,EMFR,2
2157,8606709,EMSE,2
2158,8606709,EMSR,2
2159,8606709,EMBF,2
2160,8606709,EMRS,2
2161,8606709,EMCW,4
2162,8606709,EMFP,0
2163,8606709,EMMD,2
2164,8606709,ELWS,0
2165,8606709,ELFM,4
2166,8606709,ELLR,2
2167,8606709,ELRS,2
2168,8606709,ETRP,0
2169,8606709,ETSA,0
2170,8606109,EMFR,4
2171,8606109,EMSE,4
2172,8606109,EMSR,4
2173,8606109,EMBF,2
2174,8606109,EMRS,4
2175,8606109,EMCW,4
2176,8606109,EMFP,4
2177,8606109,EMMD,4
2178,8606109,ELWS,2
2179,8606109,ELFM,4
2180,8606109,ELLR,4
2181,8606109,ELRS,2
2182,8606109,ETRP,2
2183,8606109,ETSA,2
2184,8646308,EMFR,2
2185,8646308,EMSE,2
2186,8646308,EMSR,2
2187,8646308,EMBF,1
2188,8646308,EMRS,2
2189,8646308,EMCW,2
2190,8646308,EMFP,1
2191,8646308,EMMD,2
2192,8646308,ELWS,2
2193,8646308,ELFM,2
2194,8646308,ELLR,2
2195,8646308,ELRS,2
2196,8646308,ETRP,4
2197,8646308,ETSA,4
2198,8601809,EMFR,2
2199,8601809,EMSE,2
2200,8601809,EMSR,2
2201,8601809,EMBF,2
2202,8601809,EMRS,2
2203,8601809,EMCW,4
2204,8601809,EMFP,4
2205,8601809,EMMD,2
2206,8601809,ELWS,1
2207,8601809,ELFM,2
2208,8601809,ELLR,3
2209,8601809,ELRS,1
2210,8601809,ETRP,1
2211,8601809,ETSA,2
2212,8603309,EMFR,4
2213,8603309,EMSE,4
2214,8603309,EMSR,4
2215,8603309,EMBF,4
2216,8603309,EMRS,4
2217,8603309,EMCW,4
2218,8603309,EMFP,4
2219,8603309,EMMD,4
2220,8603309,ELWS,2
2221,8603309,ELFM,4
2222,8603309,ELLR,4
2223,8603309,ELRS,4
2224,8603309,ETRP,4
2225,8603309,ETSA,2
2226,8611507,EMFR,2
2227,8611507,EMSE,4
2228,8611507,EMSR,4
2229,8611507,EMBF,4
2230,8611507,EMRS,4
2231,8611507,EMCW,4
2232,8611507,EMFP,4
2233,8611507,EMMD,4
2234,8611507,ELWS,0
2235,8611507,ELFM,4
2236,8611507,ELLR,2
2237,8611507,ELRS,4
2238,8611507,ETRP,4
2239,8611507,ETSA,2
2240,8619708,EMFR,4
2241,8619708,EMSE,4
2242,8619708,EMSR,2
2243,8619708,EMBF,2
2244,8619708,EMRS,4
2245,8619708,EMCW,4
2246,8619708,EMFP,4
2247,8619708,EMMD,4
2248,8619708,ELWS,0
2249,8619708,ELFM,4
2250,8619708,ELLR,3
2251,8619708,ELRS,2
2252,8619708,ETRP,0
2253,8619708,ETSA,4
2254,8618808,EMFR,4
2255,8618808,EMSE,4
2256,8618808,EMSR,4
2257,8618808,EMBF,4
2258,8618808,EMRS,4
2259,8618808,EMCW,2
2260,8618808,EMFP,2
2261,8618808,EMMD,4
2262,8618808,ELWS,1
2263,8618808,ELFM,4
2264,8618808,ELLR,4
2265,8618808,ELRS,4
2266,8618808,ETRP,4
2267,8618808,ETSA,4
2268,8610009,EMFR,2
2269,8610009,EMSE,1
2270,8610009,EMSR,4
2271,8610009,EMBF,4
2272,8610009,EMRS,4
2273,8610009,EMCW,0
2274,8610009,EMFP,0
2275,8610009,EMMD,4
2276,8610009,ELWS,1
2277,8610009,ELFM,4
2278,8610009,ELLR,4
2279,8610009,ELRS,4
2280,8610009,ETRP,4
2281,8610009,ETSA,4
2282,8626421,EMFR,0
2283,8626421,EMSE,0
2284,8626421,EMSR,0
2285,8626421,EMBF,0
2286,8626421,EMRS,0
2287,8626421,EMCW,0
2288,8626421,EMFP,0
2289,8626421,EMMD,0
2290,8626421,ELWS,0
2291,8626421,ELFM,0
2292,8626421,ELLR,0
2293,8626421,ELRS,0
2294,8626421,ETRP,0
2295,8626421,ETSA,0
2296,8605919,EMFR,1
2297,8605919,EMSE,2
2298,8605919,EMSR,1
2299,8605919,EMBF,0
2300,8605919,EMRS,2
2301,8605919,EMCW,0
2302,8605919,EMFP,0
2303,8605919,EMMD,0
2304,8605919,ELWS,0
2305,8605919,ELFM,0
2306,8605919,ELLR,0
2307,8605919,ELRS,0
2308,8605919,ETRP,0
2309,8605919,ETSA,0
2310,8626721,EMFR,0
2311,8626721,EMSE,1
2312,8626721,EMSR,0
2313,8626721,EMBF,0
2314,8626721,EMRS,0
2315,8626721,EMCW,0
2316,8626721,EMFP,0
2317,8626721,EMMD,1
2318,8626721,ELWS,0
2319,8626721,ELFM,0
2320,8626721,ELLR,0
2321,8626721,ELRS,0
2322,8626721,ETRP,0
2323,8626721,ETSA,0
2324,8628406,EMFR,2
2325,8628406,EMSE,4
2326,8628406,EMSR,4
2327,8628406,EMBF,2
2328,8628406,EMRS,4
2329,8628406,EMCW,2
2330,8628406,EMFP,2
2331,8628406,EMMD,2
2332,8628406,ELWS,2
2333,8628406,ELFM,2
2334,8628406,ELLR,2
2335,8628406,ELRS,2
2336,8628406,ETRP,4
2337,8628406,ETSA,4
2338,8625921,EMFR,0
2339,8625921,EMSE,1
2340,8625921,EMSR,0
2341,8625921,EMBF,0
2342,8625921,EMRS,0
2343,8625921,EMCW,0
2344,8625921,EMFP,0
2345,8625921,EMMD,1
2346,8625921,ELWS,0
2347,8625921,ELFM,0
2348,8625921,ELLR,0
2349,8625921,ELRS,0
2350,8625921,ETRP,0
2351,8625921,ETSA,0
2352,8624321,EMFR,1
2353,8624321,EMSE,1
2354,8624321,EMSR,1
2355,8624321,EMBF,0
2356,8624321,EMRS,0
2357,8624321,EMCW,0
2358,8624321,EMFP,0
2359,8624321,EMMD,0
2360,8624321,ELWS,0
2361,8624321,ELFM,0
2362,8624321,ELLR,0
2363,8624321,ELRS,0
2364,8624321,ETRP,0
2365,8624321,ETSA,0
2366,8626021,EMFR,1
2367,8626021,EMSE,1
2368,8626021,EMSR,1
2369,8626021,EMBF,1
2370,8626021,EMRS,1
2371,8626021,EMCW,1
2372,8626021,EMFP,1
2373,8626021,EMMD,1
2374,8626021,ELWS,0
2375,8626021,ELFM,1
2376,8626021,ELLR,1
2377,8626021,ELRS,1
2378,8626021,ETRP,1
2379,8626021,ETSA,1
2380,8615200,EMFR,4
2381,8615200,EMSE,4
2382,8615200,EMSR,4
2383,8615200,EMBF,4
2384,8615200,EMRS,4
2385,8615200,EMCW,4
2386,8615200,EMFP,4
2387,8615200,EMMD,4
2388,8615200,ELWS,2
2389,8615200,ELFM,4
2390,8615200,ELLR,4
2391,8615200,ELRS,4
2392,8615200,ETRP,4
2393,8615200,ETSA,4
2394,8618705,EMFR,2
2395,8618705,EMSE,4
2396,8618705,EMSR,4
2397,8618705,EMBF,4
2398,8618705,EMRS,4
2399,8618705,EMCW,4
2400,8618705,EMFP,4
2401,8618705,EMMD,4
2402,8618705,ELWS,2
2403,8618705,ELFM,4
2404,8618705,ELLR,4
2405,8618705,ELRS,4
2406,8618705,ETRP,4
2407,8618705,ETSA,4
2408,8604399,EMFR,2
2409,8604399,EMSE,4
2410,8604399,EMSR,4
2411,8604399,EMBF,4
2412,8604399,EMRS,4
2413,8604399,EMCW,2
2414,8604399,EMFP,2
2415,8604399,EMMD,2
2416,8604399,ELWS,0
2417,8604399,ELFM,4
2418,8604399,ELLR,4
2419,8604399,ELRS,4
2420,8604399,ETRP,4
2421,8604399,ETSA,4
2422,8612297,EMFR,2
2423,8612297,EMSE,4
2424,8612297,EMSR,4
2425,8612297,EMBF,2
2426,8612297,EMRS,4
2427,8612297,EMCW,2
2428,8612297,EMFP,2
2429,8612297,EMMD,2
2430,8612297,ELWS,0
2431,8612297,ELFM,2
2432,8612297,ELLR,2
2433,8612297,ELRS,2
2434,8612297,ETRP,1
2435,8612297,ETSA,1
2436,8632615,EMFR,2
2437,8632615,EMSE,2
2438,8632615,EMSR,2
2439,8632615,EMBF,2
2440,8632615,EMRS,2
2441,8632615,EMCW,0
2442,8632615,EMFP,0
2443,8632615,EMMD,2
2444,8632615,ELWS,1
2445,8632615,ELFM,2
2446,8632615,ELLR,2
2447,8632615,ELRS,2
2448,8632615,ETRP,2
2449,8632615,ETSA,2
2450,8622608,EMFR,4
2451,8622608,EMSE,4
2452,8622608,EMSR,4
2453,8622608,EMBF,4
2454,8622608,EMRS,4
2455,8622608,EMCW,4
2456,8622608,EMFP,4
2457,8622608,EMMD,4
2458,8622608,ELWS,4
2459,8622608,ELFM,4
2460,8622608,ELLR,4
2461,8622608,ELRS,4
2462,8622608,ETRP,4
2463,8622608,ETSA,2
2464,8611611,EMFR,2
2465,8611611,EMSE,2
2466,8611611,EMSR,4
2467,8611611,EMBF,4
2468,8611611,EMRS,4
2469,8611611,EMCW,0
2470,8611611,EMFP,2
2471,8611611,EMMD,4
2472,8611611,ELWS,2
2473,8611611,ELFM,4
2474,8611611,ELLR,4
2475,8611611,ELRS,4
2476,8611611,ETRP,0
2477,8611611,ETSA,0
2478,8625721,EMFR,0
2479,8625721,EMSE,1
2480,8625721,EMSR,0
2481,8625721,EMBF,1
2482,8625721,EMRS,0
2483,8625721,EMCW,0
2484,8625721,EMFP,0
2485,8625721,EMMD,1
2486,8625721,ELWS,0
2487,8625721,ELFM,0
2488,8625721,ELLR,0
2489,8625721,ELRS,0
2490,8625721,ETRP,0
2491,8625721,ETSA,0
2492,8601309,EMFR,2
2493,8601309,EMSE,4
2494,8601309,EMSR,4
2495,8601309,EMBF,2
2496,8601309,EMRS,4
2497,8601309,EMCW,4
2498,8601309,EMFP,2
2499,8601309,EMMD,2
2500,8601309,ELWS,0
2501,8601309,ELFM,2
2502,8601309,ELLR,4
2503,8601309,ELRS,4
2504,8601309,ETRP,0
2505,8601309,ETSA,0
2506,8603499,EMFR,2
2507,8603499,EMSE,4
2508,8603499,EMSR,4
2509,8603499,EMBF,4
2510,8603499,EMRS,0
2511,8603499,EMCW,0
2512,8603499,EMFP,0
2513,8603499,EMMD,2
2514,8603499,ELWS,0
2515,8603499,ELFM,2
2516,8603499,ELLR,2
2517,8603499,ELRS,0
2518,8603499,ETRP,2
2519,8603499,ETSA,2
2520,8615400,EMFR,2
2521,8615400,EMSE,4
2522,8615400,EMSR,4
2523,8615400,EMBF,2
2524,8615400,EMRS,4
2525,8615400,EMCW,2
2526,8615400,EMFP,2
2527,8615400,EMMD,2
2528,8615400,ELWS,4
2529,8615400,ELFM,4
2530,8615400,ELLR,4
2531,8615400,ELRS,4
2532,8615400,ETRP,1
2533,8615400,ETSA,1
2534,8620711,EMFR,4
2535,8620711,EMSE,4
2536,8620711,EMSR,4
2537,8620711,EMBF,4
2538,8620711,EMRS,4
2539,8620711,EMCW,0
2540,8620711,EMFP,0
2541,8620711,EMMD,4
2542,8620711,ELWS,4
2543,8620711,ELFM,4
2544,8620711,ELLR,4
2545,8620711,ELRS,3
2546,8620711,ETRP,0
2547,8620711,ETSA,0
2548,8665508,EMFR,3
2549,8665508,EMSE,2
2550,8665508,EMSR,2
2551,8665508,EMBF,2
2552,8665508,EMRS,2
2553,8665508,EMCW,1
2554,8665508,EMFP,1
2555,8665508,EMMD,1
2556,8665508,ELWS,2
2557,8665508,ELFM,2
2558,8665508,ELLR,2
2559,8665508,ELRS,2
2560,8665508,ETRP,2
2561,8665508,ETSA,2
2562,8613711,EMFR,2
2563,8613711,EMSE,2
2564,8613711,EMSR,2
2565,8613711,EMBF,2
2566,8613711,EMRS,0
2567,8613711,EMCW,1
2568,8613711,EMFP,0
2569,8613711,EMMD,2
2570,8613711,ELWS,1
2571,8613711,ELFM,2
2572,8613711,ELLR,2
2573,8613711,ELRS,2
2574,8613711,ETRP,2
2575,8613711,ETSA,2
2576,8634715,EMFR,1
2577,8634715,EMSE,4
2578,8634715,EMSR,2
2579,8634715,EMBF,2
2580,8634715,EMRS,4
2581,8634715,EMCW,2
2582,8634715,EMFP,3
2583,8634715,EMMD,2
2584,8634715,ELWS,0
2585,8634715,ELFM,1
2586,8634715,ELLR,2
2587,8634715,ELRS,1
2588,8634715,ETRP,1
2589,8634715,ETSA,2
2590,8626521,EMFR,1
2591,8626521,EMSE,1
2592,8626521,EMSR,0
2593,8626521,EMBF,1
2594,8626521,EMRS,0
2595,8626521,EMCW,1
2596,8626521,EMFP,0
2597,8626521,EMMD,1
2598,8626521,ELWS,0
2599,8626521,ELFM,0
2600,8626521,ELLR,1
2601,8626521,ELRS,0
2602,8626521,ETRP,0
2603,8626521,ETSA,0
2604,8601009,EMFR,2
2605,8601009,EMSE,4
2606,8601009,EMSR,4
2607,8601009,EMBF,4
2608,8601009,EMRS,4
2609,8601009,EMCW,4
2610,8601009,EMFP,4
2611,8601009,EMMD,4
2612,8601009,ELWS,2
2613,8601009,ELFM,2
2614,8601009,ELLR,4
2615,8601009,ELRS,4
2616,8601009,ETRP,2
2617,8601009,ETSA,0
2618,8602705,EMFR,2
2619,8602705,EMSE,4
2620,8602705,EMSR,4
2621,8602705,EMBF,2
2622,8602705,EMRS,4
2623,8602705,EMCW,4
2624,8602705,EMFP,4
2625,8602705,EMMD,4
2626,8602705,ELWS,0
2627,8602705,ELFM,2
2628,8602705,ELLR,4
2629,8602705,ELRS,4
2630,8602705,ETRP,1
2631,8602705,ETSA,2
2632,8625521,EMFR,1
2633,8625521,EMSE,1
2634,8625521,EMSR,1
2635,8625521,EMBF,1
2636,8625521,EMRS,1
2637,8625521,EMCW,1
2638,8625521,EMFP,0
2639,8625521,EMMD,1
2640,8625521,ELWS,0
2641,8625521,ELFM,0
2642,8625521,ELLR,1
2643,8625521,ELRS,0
2644,8625521,ETRP,0
2645,8625521,ETSA,0
2646,8645508,EMFR,2
2647,8645508,EMSE,4
2648,8645508,EMSR,4
2649,8645508,EMBF,2
2650,8645508,EMRS,4
2651,8645508,EMCW,4
2652,8645508,EMFP,4
2653,8645508,EMMD,2
2654,8645508,ELWS,2
2655,8645508,ELFM,4
2656,8645508,ELLR,4
2657,8645508,ELRS,4
2658,8645508,ETRP,4
2659,8645508,ETSA,2
2660,8670221,EMFR,0
2661,8670221,EMSE,0
2662,8670221,EMSR,0
2663,8670221,EMBF,0
2664,8670221,EMRS,0
2665,8670221,EMCW,0
2666,8670221,EMFP,0
2667,8670221,EMMD,1
2668,8670221,ELWS,0
2669,8670221,ELFM,0
2670,8670221,ELLR,0
2671,8670221,ELRS,0
2672,8670221,ETRP,0
2673,8670221,ETSA,0
2674,8610511,EMFR,4
2675,8610511,EMSE,4
2676,8610511,EMSR,4
2677,8610511,EMBF,2
2678,8610511,EMRS,4
2679,8610511,EMCW,4
2680,8610511,EMFP,4
2681,8610511,EMMD,4
2682,8610511,ELWS,2
2683,8610511,ELFM,2
2684,8610511,ELLR,2
2685,8610511,ELRS,4
2686,8610511,ETRP,4
2687,8610511,ETSA,4
2688,8622820,EMFR,2
2689,8622820,EMSE,2
2690,8622820,EMSR,1
2691,8622820,EMBF,1
2692,8622820,EMRS,2
2693,8622820,EMCW,0
2694,8622820,EMFP,0
2695,8622820,EMMD,2
2696,8622820,ELWS,0
2697,8622820,ELFM,0
2698,8622820,ELLR,0
2699,8622820,ELRS,1
2700,8622820,ETRP,0
2701,8622820,ETSA,0
2702,8625620,EMFR,2
2703,8625620,EMSE,2
2704,8625620,EMSR,0
2705,8625620,EMBF,1
2706,8625620,EMRS,0
2707,8625620,EMCW,1
2708,8625620,EMFP,1
2709,8625620,EMMD,1
2710,8625620,ELWS,1
2711,8625620,ELFM,1
2712,8625620,ELLR,1
2713,8625620,ELRS,0
2714,8625620,ETRP,0
2715,8625620,ETSA,0
2716,8627419,EMFR,4
2717,8627419,EMSE,4
2718,8627419,EMSR,2
2719,8627419,EMBF,2
2720,8627419,EMRS,2
2721,8627419,EMCW,4
2722,8627419,EMFP,4
2723,8627419,EMMD,4
2724,8627419,ELWS,2
2725,8627419,ELFM,2
2726,8627419,ELLR,2
2727,8627419,ELRS,2
2728,8627419,ETRP,0
2729,8627419,ETSA,0
2730,8610019,EMFR,2
2731,8610019,EMSE,1
2732,8610019,EMSR,1
2733,8610019,EMBF,2
2734,8610019,EMRS,1
2735,8610019,EMCW,1
2736,8610019,EMFP,1
2737,8610019,EMMD,2
2738,8610019,ELWS,1
2739,8610019,ELFM,1
2740,8610019,ELLR,1
2741,8610019,ELRS,1
2742,8610019,ETRP,1
2743,8610019,ETSA,1
2744,8649421,EMFR,0
2745,8649421,EMSE,0
2746,8649421,EMSR,0
2747,8649421,EMBF,0
2748,8649421,EMRS,0
2749,8649421,EMCW,0
2750,8649421,EMFP,0
2751,8649421,EMMD,2
2752,8649421,ELWS,0
2753,8649421,ELFM,0
2754,8649421,ELLR,0
2755,8649421,ELRS,0
2756,8649421,ETRP,0
2757,8649421,ETSA,0
2758,8649321,EMFR,2
2759,8649321,EMSE,1
2760,8649321,EMSR,1
2761,8649321,EMBF,1
2762,8649321,EMRS,1
2763,8649321,EMCW,0
2764,8649321,EMFP,0
2765,8649321,EMMD,1
2766,8649321,ELWS,1
2767,8649321,ELFM,1
2768,8649321,ELLR,1
2769,8649321,ELRS,0
2770,8649321,ETRP,0
2771,8649321,ETSA,0
2772,8648818,EMFR,1
2773,8648818,EMSE,2
2774,8648818,EMSR,2
2775,8648818,EMBF,2
2776,8648818,EMRS,2
2777,8648818,EMCW,2
2778,8648818,EMFP,1
2779,8648818,EMMD,2
2780,8648818,ELWS,0
2781,8648818,ELFM,2
2782,8648818,ELLR,0
2783,8648818,ELRS,0
2784,8648818,ETRP,0
2785,8648818,ETSA,0
2786,8647618,EMFR,0
2787,8647618,EMSE,2
2788,8647618,EMSR,2
2789,8647618,EMBF,0
2790,8647618,EMRS,1
2791,8647618,EMCW,2
2792,8647618,EMFP,0
2793,8647618,EMMD,2
2794,8647618,ELWS,0
2795,8647618,ELFM,1
2796,8647618,ELLR,2
2797,8647618,ELRS,1
2798,8647618,ETRP,1
2799,8647618,ETSA,4
2800,8649618,EMFR,4
2801,8649618,EMSE,2
2802,8649618,EMSR,4
2803,8649618,EMBF,1
2804,8649618,EMRS,4
2805,8649618,EMCW,2
2806,8649618,EMFP,2
2807,8649618,EMMD,4
2808,8649618,ELWS,1
2809,8649618,ELFM,1
2810,8649618,ELLR,4
2811,8649618,ELRS,4
2812,8649618,ETRP,1
2813,8649618,ETSA,1
2814,8600621,EMFR,0
2815,8600621,EMSE,1
2816,8600621,EMSR,0
2817,8600621,EMBF,0
2818,8600621,EMRS,0
2819,8600621,EMCW,0
2820,8600621,EMFP,0
2821,8600621,EMMD,1
2822,8600621,ELWS,0
2823,8600621,ELFM,0
2824,8600621,ELLR,0
2825,8600621,ELRS,0
2826,8600621,ETRP,0
2827,8600621,ETSA,0
2828,8602221,EMFR,1
2829,8602221,EMSE,1
2830,8602221,EMSR,0
2831,8602221,EMBF,0
2832,8602221,EMRS,0
2833,8602221,EMCW,0
2834,8602221,EMFP,0
2835,8602221,EMMD,0
2836,8602221,ELWS,0
2837,8602221,ELFM,0
2838,8602221,ELLR,0
2839,8602221,ELRS,0
2840,8602221,ETRP,0
2841,8602221,ETSA,0
2842,8670121,EMFR,1
2843,8670121,EMSE,1
2844,8670121,EMSR,1
2845,8670121,EMBF,1
2846,8670121,EMRS,1
2847,8670121,EMCW,1
2848,8670121,EMFP,1
2849,8670121,EMMD,1
2850,8670121,ELWS,1
2851,8670121,ELFM,1
2852,8670121,ELLR,1
2853,8670121,ELRS,1
2854,8670121,ETRP,1
2855,8670121,ETSA,1
2856,8602621,EMFR,1
2857,8602621,EMSE,1
2858,8602621,EMSR,0
2859,8602621,EMBF,0
2860,8602621,EMRS,0
2861,8602621,EMCW,0
2862,8602621,EMFP,0
